Full Name,Surname,Organisation,Designation,E-mail,Mobile,Sector,Origin,Deal Size,Temperature,Remarks
Asad,Khan,"Sultana Medical, Inc",Procurement Head,asad.khan@sultanamed.pk,+92 300 1234567,Healthcare,Trade Show,"Rs 1,250,000",Hot,Met at the Karachi expo. Wants a POS demo in September.
Sara,Ali,Rehman Foods,Operations Manager,sara@rehmanfoods.pk,+92 321 7654321,Food & Beverage,Referral,"850,000",Warm,Referred by Bilal. Currently on a competitor system.
Bilal,Ahmed,Zameen Traders,Owner,bilal.ahmed@zameentraders.com,+92 333 5551212,Retail,Website,450000,Cold,Downloaded the pricing sheet twice.
Hina,Sultana,"Sultana Medical, Inc",Finance Lead,hina@sultanamed.pk,+92 301 9876543,Healthcare,Trade Show,"Rs 1,250,000",Hot,Second contact at the same account as Asad.
Usman,Sheikh,Lahore Logistics,Fleet Manager,usman@lahorelogistics.pk,+92 302 4445566,Transport,Cold Call,2000000,Warm,"Runs 40 vehicles. Asked about route tracking, and about invoicing."
Ayesha,Malik,Noor Textiles,Director,ayesha.malik@noortex.pk,+92 345 1112233,Manufacturing,Social Media,675000,,Found us on LinkedIn. No rating given on purpose.
Kamran,Iqbal,Iqbal Pharmacy Chain,General Manager,kamran@iqbalpharma.pk,+92 311 2223344,Healthcare,Inbound Email,,Lukewarm,"Eight branches. Rating column says Lukewarm, which is not a valid rating."
Farah,Javed,Green Valley Schools,Admin Head,farah@greenvalley.edu.pk,+92 336 7778899,Education,Partner,320000,Cold,"Address on file: 12 Mall Road
Gulberg III, Lahore"
Tariq,Mehmood,Mehmood Motors,Sales Head,tariq@mehmoodmotors.pk,+92 300 8887766,Automotive,Website,1100000,Hot,Wants to see the quotation workflow.
Nadia,Hussain,City Hospital,Purchasing Officer,nadia@cityhospital.pk,+92 331 6665544,Healthcare,Referral,"Rs 940,500",Warm,Budget approved for next quarter.
